file,capacity,items,initial_value,initial_weight,selected_item_indices
"C:\Users\ferna\dev\repos\git\knapsack\docs\inst_test\instancias\n_1000_1",10000000000,1000,9981765208,9981758807,"434 435 437 446 463 474 491 512 514 520 527 531 536 540 542 550 560 563 568 570 575 577 581 582 583 590 593 595 602 605 606 616 619 620 621 622 644 645 655 657 658 660 668 673 675 677 678 680 684 687 689 694 699 700 706 708 713 716 719 722 727 729 733 734 735 737 741 742 744 745 747 748 749 750 751 762 763 765 768 771 774 775 776 778 779 780 787 790 791 793 794 799 800 803 805 806 810 811 812 813 814 818 819 824 826 829 830 832 833 836 838 839 841 842 845 846 852 853 855 858 860 862 865 867 868 873 874 878 879 882 885 886 887 891 892 895 896 897 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999"
"C:\Users\ferna\dev\repos\git\knapsack\docs\inst_test\instancias\n_1000_10",10000000000,1000,9980502348,9980488290,"421 468 482 503 508 515 526 530 538 539 541 549 557 560 564 565 573 574 578 579 587 589 593 594 600 607 608 610 612 614 615 619 621 622 623 624 626 628 632 633 634 638 642 643 644 645 646 647 650 658 659 664 665 667 669 674 677 682 685 689 693 697 702 703 704 711 716 718 719 721 724 725 726 728 731 735 736 737 739 741 744 747 751 754 755 756 757 758 759 760 762 765 768 769 771 773 774 775 776 777 782 785 789 794 795 796 797 808 809 810 811 812 813 815 818 819 820 823 824 825 826 827 828 829 833 835 836 838 839 840 842 843 844 845 847 848 849 851 852 859 861 862 866 867 868 870 873 874 875 877 879 882 883 885 887 889 892 893 897 898 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999"
"C:\Users\ferna\dev\repos\git\knapsack\docs\inst_test\instancias\n_1000_2",10000000000,1000,9987797016,9987776255,"418 429 438 443 478 495 505 513 514 518 524 525 528 530 532 535 544 547 553 559 567 571 575 579 586 590 604 611 614 616 618 623 626 627 629 633 634 635 636 642 643 648 649 651 653 654 655 664 666 682 689 690 696 699 700 702 704 705 706 710 711 712 715 716 717 718 719 720 721 722 723 724 725 727 728 731 732 733 735 737 741 742 752 763 768 769 770 771 773 774 776 777 781 782 783 785 786 793 796 799 801 803 807 812 813 814 816 820 822 824 825 826 831 835 837 838 839 841 842 844 846 847 848 852 854 860 861 863 866 868 869 870 871 874 876 877 880 882 885 889 892 893 894 895 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999"
"C:\Users\ferna\dev\repos\git\knapsack\docs\inst_test\instancias\n_1000_3",10000000000,1000,9981260200,9981256135,"506 529 536 563 566 588 600 612 613 615 620 621 637 653 654 682 686 687 688 697 704 712 713 716 719 720 730 731 744 745 746 754 768 769 778 781 799 805 806 807 810 813 822 827 828 829 832 840 842 844 845 847 849 850 852 853 855 856 870 871 875 877 878 889 890 891 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999"
"C:\Users\ferna\dev\repos\git\knapsack\docs\inst_test\instancias\n_1000_4",10000000000,1000,9961739503,9961730601,"529 549 555 585 591 598 600 606 617 618 623 636 652 657 683 685 688 697 699 702 706 712 716 718 719 722 730 731 738 744 745 748 751 754 763 766 775 792 802 803 804 807 809 811 812 821 825 829 834 838 839 840 848 850 852 858 866 872 874 878 879 885 886 888 893 894 896 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999"
"C:\Users\ferna\dev\repos\git\knapsack\docs\inst_test\instancias\n_1000_5",10000000000,1000,9930500811,9930488367,"502 507 509 536 541 543 562 567 588 592 595 607 611 618 619 620 630 633 635 654 658 667 684 685 704 707 708 730 734 738 739 752 760 768 783 791 796 805 809 811 814 823 826 831 840 841 846 849 850 855 856 861 862 863 865 866 874 883 885 887 894 897 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999"
"C:\Users\ferna\dev\repos\git\knapsack\docs\inst_test\instancias\n_1000_6",10000000000,1000,9312506545,9312505952,"652 673 718 807 837 843 872 888 896 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999"
"C:\Users\ferna\dev\repos\git\knapsack\docs\inst_test\instancias\n_1000_7",10000000000,1000,9507823943,9507821771,"561 608 610 632 753 805 844 853 865 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999"
"C:\Users\ferna\dev\repos\git\knapsack\docs\inst_test\instancias\n_1000_8",10000000000,1000,9410173763,9410171179,"596 757 759 762 768 769 812 833 890 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999"
"C:\Users\ferna\dev\repos\git\knapsack\docs\inst_test\instancias\n_1000_9",10000000000,1000,9980484517,9980477899,"413 427 433 451 465 506 509 510 523 524 531 535 541 542 556 561 570 571 577 580 584 588 591 594 595 600 603 605 613 615 616 620 621 622 624 627 630 634 635 636 639 645 648 650 651 652 655 656 661 668 669 671 673 678 683 685 688 690 693 694 698 700 702 703 704 705 706 708 714 720 723 724 725 729 731 736 740 741 742 743 744 746 748 749 750 751 755 761 765 768 770 771 773 780 782 787 791 795 796 802 804 805 806 809 812 813 814 819 821 822 823 825 827 829 831 833 835 840 844 845 846 847 849 851 853 854 855 856 858 861 864 866 870 871 872 873 874 875 876 877 881 887 888 890 891 893 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999"
